EventFrame,StartTime,EndTime,ShiftDate,Duration,Reel Name,T4 Coil Number,ReelWeight,Is Scrap,Shift,Cast Bar Temperature,Cast Bar Temperature LSL,Cast Bar Temperature USL,Casting Water Temperature,Casting Water Temp LSL,Casting Water Temp USL,Emulsion Temperature,Emulsion temperature LSL,Emulsion temperature USL,RAC Water Temperature,RAC Water Temperature LSL,RAC Water Temperature USL,Tibor Rod Speed,Tibor Rod Speed LSL,Tibor Rod Speed USL,Casting Water Flow,Casting Water Flow LSL,Casting Water Flow USL,Emulsion Pressure Flow,Emulsion Pressure Flow LSL,Emulsion Pressure Flow USL,Gear Oil Pressure,Gear Oil Pressure LSL,Gear Oil Pressure USL,Gear Oil Temperature,Gear Oil Temperature LSL,Gear Oil Temperature USL,Casting Pressure,Casting Pressure LSL,Casting Pressure USL,RAC Pressure,RAC Pressure LSL,RAC Pressure USL,Tundish Temperature,Tundish Temperature LSL,Tundish Temperature USL,NetWt,GrossWt,FurNo,Fe,Si,Ti4,V3,Mg,Cu,Purity,Customer Name,UTS_KG,UTS_mpa,Conductivity,EL,CreatedBy,CreatedOn,UpdatedBy,UpdatedOn,IsRejected,RejectedBy,RejectedOn,Rej_UpdatedBy,Rej_UpdatedOn,Rej_Remark,Id
CH1_WRM_COILGEN_EF_ReelA_14-05-2023 23:10:13,10:13.7,12:25.4,5/14/2023,02:12.0,ReelA,H076810004,2150.0322265625,0,C,437.456939697266,420,480,318.463012695313,300,350,64.466257695048,50,60,8.43060970306396,0,100,50,40,50,59.0889511108398,50,70,3.93738508224487,1.79999995231628,2.5,1.47691369056702,1,2.5,37.5217056274414,38,45,0,120,150,1.89306235313416,1,3,688.25927734375,675,695,NULL,NULL,NULL,0.23,0.54,0.0059,0.012,0.6451,0.0011,99.183,NULL,16.75,164,55.83,10,NULL,NULL,1577444,23:10.4,NULL,NULL,NULL,NULL,NULL,NULL,1017
CH1_WRM_COILGEN_EF_ReelA_14-05-2023 23:05:25,05:25.6,08:07.7,5/14/2023,02:42.0,ReelA,NULL,4.62119102478027,1,C,443.365844726563,420,480,318.463012695313,300,350,67.4371524679257,50,60,8.43060970306396,0,100,50,40,50,60.5692291259766,50,70,3.92872262001038,1.79999995231628,2.5,1.52611398696899,1,2.5,37.6174468994141,38,45,0,120,150,2.23868846893311,1,3,677.465393066406,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1015
CH1_WRM_COILGEN_EF_ReelB_14-05-2023 22:04:15,04:15.0,07:52.7,5/14/2023,03:38.0,ReelB,H076810003,2207.57934570313,0,C,444.547698974609,420,480,318.463012695313,300,350,69.2279909752493,50,60,8.43060970306396,0,100,50,40,50,62.7674980163574,50,70,3.92695426940918,1.79999995231628,2.5,1.50494635105133,1,2.5,38.5304946899414,38,45,0,120,150,2.51035070419312,1,3,688.965942382813,675,695,NULL,NULL,NULL,0.23,0.54,0.0059,0.012,0.6451,0.0011,99.183,NULL,15.21,149,54.8,11,NULL,NULL,1577444,23:10.4,NULL,NULL,NULL,NULL,NULL,NULL,1016
CH1_WRM_COILGEN_EF_ReelA_14-05-2023 21:00:09,00:09.4,05:08.0,5/14/2023,04:59.0,ReelA,H076810002,2250.03442382813,0,B,434.498291015625,420,480,318.463012695313,300,350,66.4926926549716,50,60,8.43060970306396,0,100,50,40,50,61.8213157653809,50,70,3.94219398498535,1.79999995231628,2.5,1.54852795600891,1,2.5,39.1900787353516,38,45,0,120,150,2.42976641654968,1,3,683.980224609375,675,695,NULL,NULL,NULL,0.23,0.54,0.0059,0.012,0.6451,0.0011,99.183,NULL,15.23,149,54.73,13,NULL,NULL,1577444,23:10.4,NULL,NULL,NULL,NULL,NULL,NULL,1035
CH1_WRM_COILGEN_EF_ReelB_14-05-2023 19:04:14,04:14.6,02:10.0,5/14/2023,57:55.0,ReelB,NULL,2250.04931640625,0,B,263.728179931641,420,480,318.463012695313,300,350,61.3884493308469,50,60,8.43060970306396,0,100,50,40,50,33.6533966064453,50,70,2.52060914039612,1.79999995231628,2.5,1.50978565216064,1,2.5,40.2313575744629,38,45,0,120,150,1.43486058712006,1,3,339.008056640625,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1036
CH1_WRM_COILGEN_EF_ReelA_14-05-2023 18:04:27,04:27.9,04:29.6,5/14/2023,00:02.0,ReelA,H076810001,2230.29150390625,0,B,457.858428955078,420,480,318.463012695313,300,350,69.753306885169,50,60,8.43060970306396,0,100,50,40,50,62.1171722412109,50,70,3.97833514213562,1.79999995231628,2.5,1.45297062397003,1,2.5,41.8257369995117,38,45,0,120,150,2.5270619392395,1,3,685.597106933594,675,695,NULL,NULL,NULL,0.23,0.54,0.0059,0.012,0.6451,0.0011,99.183,NULL,14.97,147,55.15,11,NULL,NULL,1577444,23:10.4,NULL,NULL,NULL,NULL,NULL,NULL,1014
CH1_WRM_COILGEN_EF_ReelB_14-05-2023 17:01:38,01:38.2,02:06.9,5/14/2023,00:29.0,ReelB,J078350007,2250.04931640625,0,B,461.739288330078,420,480,318.463012695313,300,350,65.0593622165324,50,60,8.43060970306396,0,100,50,40,50,61.4267463684082,50,70,3.98115968704224,1.79999995231628,2.5,1.46811544895172,1,2.5,42.8898544311523,38,45,0,120,150,2.46690583229065,1,3,680.963439941406,675,695,NULL,NULL,NULL,0.25,0.71,0.005,0.01,1.056,0.0013,98.9933,NULL,15.35,150,54.68,16,NULL,NULL,1577444,23:10.4,NULL,NULL,NULL,NULL,NULL,NULL,1034
CH1_WRM_COILGEN_EF_ReelA_14-05-2023 16:00:56,00:56.6,02:41.3,5/14/2023,01:45.0,ReelA,J078350006,2262.31127929688,0,B,458.96044921875,420,480,318.463012695313,300,350,63.4094847175097,50,60,8.43060970306396,0,100,50,40,50,59.589900970459,50,70,3.95967102050781,1.79999995231628,2.5,1.50061333179474,1,2.5,43.0663528442383,38,45,0,120,150,2.2397894859314,1,3,675.581298828125,675,695,NULL,NULL,NULL,0.25,0.71,0.005,0.01,1.056,0.0013,98.9933,NULL,14.82,145,55.15,17,NULL,NULL,1577444,23:10.3,NULL,NULL,NULL,NULL,NULL,NULL,1033
CH1_WRM_COILGEN_EF_ReelA_14-05-2023 15:55:47,55:47.6,59:22.6,5/14/2023,03:35.0,ReelA,NULL,4.63673067092896,1,B,457.709686279297,420,480,318.463012695313,300,350,62.0607181783413,50,60,8.43060970306396,0,100,50,40,50,60.8073577880859,50,70,3.96541380882263,1.79999995231628,2.5,1.54619336128235,1,2.5,42.8655853271484,38,45,0,120,150,2.30367541313171,1,3,689.872131347656,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1020
CH1_WRM_COILGEN_EF_ReelB_14-05-2023 14:54:23,54:23.9,59:03.6,5/14/2023,04:40.0,ReelB,J078350005,2341.68481445313,0,B,459.922027587891,420,480,318.463012695313,300,350,62.0203073026658,50,60,8.43060970306396,0,100,50,40,50,60.692024230957,50,70,3.95620250701904,1.79999995231628,2.5,1.56178784370422,1,2.5,42.864803314209,38,45,0,120,150,2.29373455047607,1,3,680.048889160156,675,695,NULL,NULL,NULL,0.25,0.71,0.005,0.01,1.056,0.0013,98.9933,NULL,15.3,150,54.86,16,NULL,NULL,1577444,23:10.3,NULL,NULL,NULL,NULL,NULL,NULL,1021
CH1_WRM_COILGEN_EF_ReelA_14-05-2023 13:53:11,53:11.3,55:43.9,5/14/2023,02:33.0,ReelA,J078350004,2262.29833984375,0,A,461.451263427734,420,480,318.463012695313,300,350,61.401801361599,50,60,8.43060970306396,0,100,50,40,50,59.0215911865234,50,70,3.96298170089722,1.79999995231628,2.5,1.57018446922302,1,2.5,42.6937599182129,38,45,0,120,150,2.16975951194763,1,3,680.385681152344,675,695,NULL,NULL,NULL,0.25,0.71,0.005,0.01,1.056,0.0013,98.9933,NULL,15.59,153,55.56,14,NULL,NULL,1577444,23:10.3,NULL,NULL,NULL,NULL,NULL,NULL,1013
CH1_WRM_COILGEN_EF_ReelB_14-05-2023 12:50:10,50:10.6,54:00.3,5/14/2023,03:50.0,ReelB,J078350003,2250.0322265625,0,A,453.387390136719,420,480,318.463012695313,300,350,59.970097654484,50,60,8.43060970306396,0,100,50,40,50,59.3087997436523,50,70,3.94505214691162,1.79999995231628,2.5,1.65801203250885,1,2.5,41.6874580383301,38,45,0,120,150,2.20915842056274,1,3,671.189880371094,675,695,NULL,NULL,NULL,0.25,0.71,0.005,0.01,1.056,0.0013,98.9933,NULL,15.74,154,55.1,13,NULL,NULL,1577444,23:10.3,NULL,NULL,NULL,NULL,NULL,NULL,924
CH1_WRM_COILGEN_EF_ReelA_14-05-2023 11:49:55,49:55.0,52:43.7,5/14/2023,02:49.0,ReelA,J078350002,2256.44262695313,0,A,446.415832519531,420,480,318.463012695313,300,350,57.4227079133907,50,60,8.43060970306396,0,100,50,40,50,59.3773422241211,50,70,3.94731879234314,1.79999995231628,2.5,1.71162438392639,1,2.5,40.4661636352539,38,45,0,120,150,2.20720744132996,1,3,663.84765625,675,695,NULL,NULL,NULL,0.25,0.71,0.005,0.01,1.056,0.0013,98.9933,NULL,15.74,154,55.92,11,NULL,NULL,1577444,23:10.3,NULL,NULL,NULL,NULL,NULL,NULL,923
CH1_WRM_COILGEN_EF_ReelB_14-05-2023 10:49:51,49:51.4,50:43.0,5/14/2023,00:52.0,ReelB,J078350001,2200.06005859375,0,A,438.617950439453,420,480,318.463012695313,300,350,53.4269817901083,50,60,8.43060970306396,0,100,50,40,50,58.4335784912109,50,70,3.97104263305664,1.79999995231628,2.5,1.81549406051636,1,2.5,38.2039604187012,38,45,0,120,150,2.11759305000305,1,3,671.912048339844,675,695,NULL,NULL,NULL,0.25,0.71,0.005,0.01,1.056,0.0013,98.9933,NULL,15.8,155,55.07,14,NULL,NULL,1577444,23:10.3,NULL,NULL,NULL,NULL,NULL,NULL,922
CH1_WRM_COILGEN_EF_ReelB_14-05-2023 08:38:32,38:32.2,53:11.3,5/14/2023,14:39.0,ReelB,NULL,1794.03051757813,1,A,422.293487548828,420,480,318.463012695313,300,350,60.9136185396537,50,60,8.43060970306396,0,100,50,40,50,62.0243225097656,50,70,3.95929884910584,1.79999995231628,2.5,1.74948525428772,1,2.5,36.1645088195801,38,45,0,120,150,2.29591155052185,1,3,679.119262695313,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1012
CH1_WRM_COILGEN_EF_ReelA_14-05-2023 07:37:24,37:24.5,39:29.2,5/14/2023,02:05.0,ReelA,H076800007,2150.0380859375,0,A,430.284637451172,420,480,318.463012695313,300,350,60.600310114217,50,60,8.43060970306396,0,100,50,40,50,62.0668601989746,50,70,3.95649433135986,1.79999995231628,2.5,1.80171060562134,1,2.5,35.038501739502,38,45,0,120,150,2.29198050498962,1,3,684.529357910156,675,695,NULL,NULL,NULL,0.22,0.52,0.0061,0.013,0.6357,0.0011,99.2111,NULL,15.16,149,55.35,14,NULL,NULL,1577444,23:10.3,NULL,NULL,NULL,NULL,NULL,NULL,921
CH1_WRM_COILGEN_EF_ReelB_14-05-2023 07:11:22,11:22.3,37:28.5,5/14/2023,26:06.0,ReelB,H076800006,1794.03051757813,0,A,417.899383544922,420,480,318.463012695313,300,350,59.5548719006212,50,60,8.43060970306396,0,100,50,40,50,62.0378227233887,50,70,3.95693230628967,1.79999995231628,2.5,1.86564481258392,1,2.5,33.5726089477539,38,45,0,120,150,2.28882598876953,1,3,680.983825683594,675,695,NULL,NULL,NULL,0.22,0.52,0.0061,0.013,0.6357,0.0011,99.2111,NULL,15.42,151,55.17,14,NULL,NULL,1577444,23:10.3,NULL,NULL,NULL,NULL,NULL,NULL,1011
CH1_WRM_COILGEN_EF_ReelA_14-05-2023 06:10:53,10:53.7,12:17.3,5/14/2023,01:24.0,ReelA,H076800005,2150.05712890625,0,A,429.155944824219,420,480,318.463012695313,300,350,58.6550213560325,50,60,8.43060970306396,0,100,50,40,50,61.9287338256836,50,70,3.96653628349304,1.79999995231628,2.5,1.85538363456726,1,2.5,33.4060287475586,38,45,0,120,150,2.26527643203735,1,3,675.769226074219,675,695,NULL,NULL,NULL,0.22,0.52,0.0061,0.013,0.6357,0.0011,99.2111,NULL,15.83,155,55.96,11,NULL,NULL,1577444,23:10.3,NULL,NULL,NULL,NULL,NULL,NULL,920
CH1_WRM_COILGEN_EF_ReelB_14-05-2023 05:20:18,20:18.1,12:38.7,5/13/2023,52:21.0,ReelB,H076800004,1794.03051757813,0,C,422.184326171875,420,480,318.463012695313,300,350,57.8295573135458,50,60,8.43060970306396,0,100,50,40,50,61.3965644836426,50,70,3.95656609535217,1.79999995231628,2.5,1.88437104225159,1,2.5,33.342601776123,38,45,0,120,150,2.21128106117249,1,3,695.12939453125,675,695,NULL,NULL,NULL,0.22,0.52,0.0061,0.013,0.6357,0.0011,99.2111,NULL,15.89,156,55.08,13,NULL,NULL,1577444,23:10.3,NULL,NULL,NULL,NULL,NULL,NULL,919
CH1_WRM_COILGEN_EF_ReelA_14-05-2023 04:21:43,21:43.5,03:37.6,5/13/2023,41:54.0,ReelA,H076800003,2050.03076171875,0,C,413.443939208984,420,480,318.463012695313,300,350,57.3928143568227,50,60,8.43060970306396,0,100,50,40,50,61.0466041564941,50,70,3.95527482032776,1.79999995231628,2.5,1.91114413738251,1,2.5,33.4321022033691,38,45,0,120,150,2.17917466163635,1,3,683.800720214844,675,695,NULL,NULL,NULL,0.22,0.52,0.0061,0.013,0.6357,0.0011,99.2111,NULL,15.62,153,55.03,13,NULL,NULL,1577444,23:10.3,NULL,NULL,NULL,NULL,NULL,NULL,918
CH1_WRM_COILGEN_EF_ReelB_14-05-2023 04:07:13,07:13.3,11:06.3,5/13/2023,03:53.0,ReelB,NULL,104.186714172363,1,C,309.879669189453,420,480,318.463012695313,300,350,57.3360020219706,50,60,8.43060970306396,0,100,50,40,50,61.2485542297363,50,70,3.95510578155518,1.79999995231628,2.5,1.97233521938324,1,2.5,34.1894149780273,38,45,0,120,150,2.07289433479309,1,3,562.890563964844,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1006
CH1_WRM_COILGEN_EF_ReelA_14-05-2023 03:01:05,01:05.7,19:32.5,5/13/2023,18:27.0,ReelA,H076800002,180.24609375,0,C,345.254577636719,420,480,318.463012695313,300,350,57.3236871555637,50,60,8.43060970306396,0,100,50,40,50,60.7576522827148,50,70,3.94337391853333,1.79999995231628,2.5,2.006915807724,1,2.5,34.5964469909668,38,45,0,120,150,2.03094530105591,1,3,621.574584960938,675,695,NULL,NULL,NULL,0.22,0.52,0.0061,0.013,0.6357,0.0011,99.2111,NULL,15.17,149,55.65,13,NULL,NULL,1577444,23:10.3,NULL,NULL,NULL,NULL,NULL,NULL,1010
CH1_WRM_COILGEN_EF_ReelB_14-05-2023 02:02:23,02:23.1,03:31.7,5/13/2023,01:09.0,ReelB,H076800001,2210.61401367188,0,C,414.909118652344,420,480,318.463012695313,300,350,53.8890009938862,50,60,8.43060970306396,0,100,50,40,50,59.5316734313965,50,70,3.94421458244324,1.79999995231628,2.5,2.12797617912292,1,2.5,34.7999420166016,38,45,0,120,150,1.92030203342438,1,3,672.999145507813,675,695,NULL,NULL,NULL,0.22,0.52,0.0061,0.013,0.6357,0.0011,99.2111,NULL,15.18,149,54.86,12,NULL,NULL,1577444,23:10.3,NULL,NULL,NULL,NULL,NULL,NULL,1009
CH1_WRM_COILGEN_EF_ReelB_13-05-2023 19:09:39,09:39.7,35:27.9,5/13/2023,25:48.0,ReelB,NULL,873.006408691406,0,B,516.20751953125,510,540,318.463012695313,300,350,62.4119148612351,60,70,8.43060970306396,28,36,50,40,50,61.8095703125,50,70,3.78542256355286,1.79999995231628,2.5,1.57608795166016,1,2.5,40.0223655700684,38,45,0,120,150,0.875954806804657,1,3,690.764404296875,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1005
CH1_WRM_COILGEN_EF_ReelA_13-05-2023 18:50:18,50:18.5,05:42.7,5/13/2023,15:24.0,ReelA,NULL,180.24609375,0,B,522.547973632813,510,540,318.463012695313,300,350,62.2594383706451,60,70,8.43060970306396,28,36,50,40,50,61.2387924194336,50,70,3.78275537490845,1.79999995231628,2.5,1.59211838245392,1,2.5,40.2910652160645,38,45,0,120,150,0.832473158836365,1,3,670.079467773438,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1004
CH1_WRM_COILGEN_EF_ReelB_13-05-2023 18:37:09,37:09.4,38:46.4,5/13/2023,01:37.0,ReelB,NULL,42.9837646484375,1,B,545.65673828125,510,540,318.463012695313,300,350,62.0896016536265,60,70,8.43060970306396,28,36,50,40,50,55.1131896972656,50,70,3.77207541465759,1.79999995231628,2.5,1.57673060894012,1,2.5,40.5839080810547,38,45,0,120,150,0.834311068058014,1,3,686.846008300781,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1002
CH1_WRM_COILGEN_EF_ReelA_13-05-2023 18:27:29,27:29.3,50:16.5,5/13/2023,22:47.0,ReelA,NULL,180.24609375,0,B,543.472839355469,510,540,318.463012695313,300,350,62.1218101323941,60,70,8.43060970306396,28,36,50,40,50,55.1288185119629,50,70,3.7945601940155,1.79999995231628,2.5,1.57615101337433,1,2.5,40.6747779846191,38,45,0,120,150,0.845978379249573,1,3,684.366455078125,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1003
CH1_WRM_COILGEN_EF_ReelB_13-05-2023 18:09:58,09:58.1,27:11.3,5/13/2023,17:13.0,ReelB,NULL,412.119903564453,0,B,555.667602539063,510,540,318.463012695313,300,350,61.8222053265242,60,70,8.43060970306396,28,36,50,40,50,54.6576805114746,50,70,3.78852081298828,1.79999995231628,2.5,1.6100150346756,1,2.5,40.1963081359863,38,45,0,120,150,0.831173956394196,1,3,675.384399414063,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1001
CH1_WRM_COILGEN_EF_ReelA_13-05-2023 17:14:46,14:46.6,12:25.1,5/13/2023,57:39.0,ReelA,H076790004,2209.56860351563,0,B,555.112915039063,510,540,318.463012695313,300,350,60.0537164704265,60,70,8.43060970306396,28,36,50,40,50,53.7913360595703,50,70,3.80155611038208,1.79999995231628,2.5,1.65873169898987,1,2.5,40.1826438903809,38,45,0,120,150,0.810338854789734,1,3,682.087219238281,675,695,NULL,NULL,NULL,0.2,0.5,0.005,0.013,0.6769,0.0011,99.2527,NULL,17.74,174,52.1,13,NULL,NULL,1582919,16:18.9,NULL,NULL,NULL,NULL,NULL,NULL,1019
CH1_WRM_COILGEN_EF_ReelB_13-05-2023 16:53:51,53:51.3,06:20.4,5/13/2023,12:29.0,ReelB,NULL,412.119903564453,1,B,531.200256347656,510,540,318.463012695313,300,350,57.7098187160841,60,70,8.43060970306396,28,36,50,40,50,53.0668678283691,50,70,3.80399465560913,1.79999995231628,2.5,1.72618246078491,1,2.5,40.5414123535156,38,45,0,120,150,0.801890671253204,1,3,688.4951171875,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999
CH1_WRM_COILGEN_EF_ReelA_13-05-2023 16:07:02,07:02.9,14:32.6,5/13/2023,07:30.0,ReelA,H076790003,1575.64636230469,0,B,532.464172363281,510,540,318.463012695313,300,350,56.0840942368335,60,70,8.43060970306396,28,36,50,40,50,53.5102996826172,50,70,3.80416059494019,1.79999995231628,2.5,1.75540828704834,1,2.5,40.3721351623535,38,45,0,120,150,0.811208486557007,1,3,471.129669189453,675,695,NULL,NULL,NULL,0.2,0.5,0.005,0.013,0.6769,0.0011,99.2527,NULL,17.69,173,52.17,13,NULL,NULL,1582919,16:18.9,NULL,NULL,NULL,NULL,NULL,NULL,1000
CH1_WRM_COILGEN_EF_ReelB_13-05-2023 15:57:32,57:32.8,06:22.9,5/13/2023,08:50.0,ReelB,NULL,5.05074977874756,1,B,523.349975585938,510,540,318.463012695313,300,350,52.5945641654291,60,70,8.43060970306396,28,36,50,40,50,54.6649971008301,50,70,3.8267138004303,1.79999995231628,2.5,1.86811232566833,1,2.5,40.2135543823242,38,45,0,120,150,0.822766244411469,1,3,681.872741699219,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,917
CH1_WRM_COILGEN_EF_ReelA_13-05-2023 15:47:55,47:55.6,49:24.7,5/13/2023,01:29.0,ReelA,NULL,783.215576171875,1,B,534.089172363281,510,540,318.463012695313,300,350,49.5216699863396,60,70,8.43060970306396,28,36,50,40,50,54.410457611084,50,70,3.8134446144104,1.79999995231628,2.5,1.90960836410522,1,2.5,40.2089309692383,38,45,0,120,150,0.817268431186676,1,3,1185.94995117188,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,911
CH1_WRM_COILGEN_EF_ReelB_13-05-2023 15:37:16,37:16.5,47:59.6,5/13/2023,10:43.0,ReelB,NULL,3.77593684196472,1,B,513.630004882813,510,540,318.463012695313,300,350,51.2244216944772,60,70,8.43060970306396,28,36,50,40,50,54.2205390930176,50,70,3.80928778648376,1.79999995231628,2.5,1.93858742713928,1,2.5,40.4464721679688,38,45,0,120,150,0.799040377140045,1,3,1435,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,912
CH1_WRM_COILGEN_EF_ReelA_13-05-2023 13:22:17,22:17.3,19:10.2,5/13/2023,56:53.0,ReelA,H076790002,783.215576171875,0,A,223.322494506836,510,540,318.463012695313,300,350,53.0993594182576,60,70,8.43060970306396,28,36,50,40,50,24.517463684082,50,70,1.42803144454956,1.79999995231628,2.5,0.816341161727905,1,2.5,40.1616439819336,38,45,0,120,150,0.214638814330101,1,3,1280.96740722656,675,695,NULL,NULL,NULL,0.2,0.5,0.005,0.013,0.6769,0.0011,99.2527,NULL,17.49,171,52.29,14,NULL,NULL,1582919,15:22.0,NULL,NULL,NULL,NULL,NULL,NULL,998
CH1_WRM_COILGEN_EF_ReelB_13-05-2023 13:06:06,06:06.2,02:04.9,5/13/2023,55:59.0,ReelB,NULL,3.77593684196472,0,A,284.933959960938,510,540,318.463012695313,300,350,54.3834693978754,60,70,8.43060970306396,28,36,50,40,50,30.8529834747314,50,70,1.75218856334686,1.79999995231628,2.5,0.965278327465057,1,2.5,40.1546211242676,38,45,0,120,150,0.337052583694458,1,3,1174.71826171875,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1008
CH1_WRM_COILGEN_EF_ReelA_13-05-2023 12:04:53,04:53.5,08:12.2,5/13/2023,03:19.0,ReelA,H076790001,2189.39819335938,0,A,495.095611572266,510,540,318.463012695313,300,350,53.3285756597783,60,70,8.43060970306396,28,36,50,40,50,59.3582878112793,50,70,3.72782611846924,1.79999995231628,2.5,1.99039113521576,1,2.5,39.8207397460938,38,45,0,120,150,0.848685741424561,1,3,743.546813964844,675,695,NULL,NULL,NULL,0.2,0.5,0.005,0.013,0.6769,0.0011,99.2527,NULL,17.89,175,51.74,10,NULL,NULL,1577418,41:50.4,NULL,NULL,NULL,NULL,NULL,NULL,1007
CH1_WRM_COILGEN_EF_ReelB_13-05-2023 11:07:49,07:49.5,40:31.1,5/13/2023,32:42.0,ReelB,NULL,3.77593684196472,0,A,100,510,540,318.463012695313,300,350,50.5068025143385,60,70,8.43060970306396,28,36,50,40,50,0.0612152740359306,50,70,0.548967123031616,1.79999995231628,2.5,0.333475679159164,1,2.5,38.7696647644043,38,45,0,120,150,0.00968321040272713,1,3,1435,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,916
CH1_WRM_COILGEN_EF_ReelA_13-05-2023 11:05:29,05:29.5,08:47.5,5/13/2023,03:18.0,ReelA,NULL,2159.927734375,1,A,100,510,540,318.463012695313,300,350,57.1316161568627,60,70,8.43060970306396,28,36,50,40,50,0.0792602673172951,50,70,3.75082325935364,1.79999995231628,2.5,2.34317708015442,1,2.5,38.2812271118164,38,45,0,120,150,0.00841411296278238,1,3,1435,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,899
CH1_WRM_COILGEN_EF_ReelA_13-05-2023 06:26:41,26:41.2,37:45.9,5/13/2023,11:05.0,ReelA,H076780007,298.690765380859,0,A,458.973205566406,510,540,318.463012695313,300,350,58.1893114831113,60,70,8.43060970306396,28,36,50,40,50,47.6577682495117,50,70,3.22166633605957,1.79999995231628,2.5,1.72208523750305,1,2.5,36.6323432922363,38,45,0,120,150,0.700610339641571,1,3,881.548889160156,675,695,NULL,NULL,NULL,0.2,0.55,0.006,0.012,0.6342,0.0011,99.2032,NULL,17.24,169,52.28,13,NULL,NULL,1577418,41:50.4,NULL,NULL,NULL,NULL,NULL,NULL,960
CH1_WRM_COILGEN_EF_ReelB_13-05-2023 05:59:21,59:21.9,05:10.5,5/12/2023,05:49.0,ReelB,H076780006,3.77593684196472,0,C,224.408401489258,510,540,318.463012695313,300,350,43.2832244154253,60,70,8.43060970306396,28,36,50,40,50,16.5217227935791,50,70,1.09620451927185,1.79999995231628,2.5,0.615763247013092,1,2.5,36.3511238098145,38,45,0,120,150,0.247641384601593,1,3,1239.49963378906,675,695,NULL,NULL,NULL,0.2,0.55,0.006,0.012,0.6342,0.0011,99.2032,NULL,17.38,170,52.21,14,NULL,NULL,1577444,23:10.2,NULL,NULL,NULL,NULL,NULL,NULL,900
